DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2018-04-06 00:00:00-07:00,574809.0,0,4,96,15294287.0,65.58800000000001,59.388000000000005,65.598,54.698,0.8380000000000001,50.93000000000001,0.736,0.71,0.02686,0.07207999999999999,0.4320000000000001,1014.676,1523021936.8,1523068053.0,65.544,59.352,65.554,54.698,4.6,7.325999999999999,151.8,10.772,1.966,20311912.2247191,39602322.00000014
2018-04-07 00:00:00-07:00,526514.0,1,4,97,15312870.2,70.01,49.718,70.01,56.79,0.642,53.86,0.7340000000000001,0.74,0.016059999999999998,0.09634,0.8,1013.63,1523108250.4,1523154505.2,69.902,50.53,69.902,56.79,5.6,8.703999999999999,273.8,15.408,3.0940000000000003,20316079.38202247,39602798.60000014
2018-04-08 00:00:00-07:00,503518.0,1,4,98,15331453.4,70.05600000000001,50.192,70.05600000000001,49.718,0.17,47.26,0.6579999999999999,0.77,0.0,0.0,0.0,1019.0060000000001,1523194564.6,1523240957.6,70.05600000000001,50.35,70.05600000000001,50.53,8.2,9.372,276.6,11.11,2.6659999999999995,20320246.539325844,39603275.20000015
2018-04-09 00:00:00-07:00,594423.0,0,4,99,15350036.6,81.12400000000002,58.56800000000001,81.12400000000002,50.192,0.038,48.128,0.5920000000000001,0.8,0.0,0.0,0.0,1016.8,1523280879.0,1523327409.8,81.12400000000002,58.56800000000001,81.12400000000002,50.35,8.4,9.34,245.0,8.69,0.7040000000000001,20324413.69662921,39603751.80000015
2018-04-10 00:00:00-07:00,607680.0,0,4,100,15368619.8,80.73599999999998,53.45800000000001,80.73599999999998,57.81600000000001,0.15800000000000006,49.30800000000001,0.5539999999999999,0.8299999999999998,4e-05,0.00037999999999999997,0.04,1015.614,1523367194.2,1523413862.4,80.73599999999998,53.60600000000001,80.73599999999998,57.81600000000001,8.0,9.334,261.0,13.2,2.3400000000000003,20328580.853932586,39604228.40000015
2018-04-11 00:00:00-07:00,586880.0,0,4,101,15387203.0,69.046,44.812,69.09200000000001,51.732000000000006,0.38799999999999996,46.742,0.64,0.86,0.0023,0.03082,0.4,1014.686,1523453510.2,1523500315.0,69.046,45.94199999999999,69.09200000000001,52.05,7.6,9.136000000000001,249.6,15.754000000000001,3.1039999999999996,20332748.01123596,39604705.00000015
2018-04-12 00:00:00-07:00,564557.0,0,4,102,15405786.2,62.49,43.688,62.49,44.738,0.32199999999999995,38.37,0.588,0.89,6.0000000000000015e-05,0.0007599999999999999,0.04,1021.1699999999997,1523539826.4,1523586767.8,62.49,44.178000000000004,62.49,45.868,7.6,9.582,279.0,16.896,4.558,20336915.168539327,39605181.60000015
2018-04-13 00:00:00-07:00,561268.0,0,4,103,15424369.4,71.90799999999999,49.718,71.90799999999999,43.688,0.012,38.00599999999999,0.518,0.9200000000000002,0.0,0.0,0.0,1026.276,1523626143.2,1523673220.6,71.90799999999999,49.718,71.90799999999999,44.178000000000004,9.0,9.572000000000001,316.4,11.44,1.806,20341082.325842693,39605658.20000015
2018-04-14 00:00:00-07:00,525763.0,1,4,104,15442952.6,78.638,54.956,78.638,49.718,0.004,39.726,0.4700000000000001,0.95,0.0,0.0,0.0,1022.664,1523712460.8,1523759673.4,78.638,54.956,78.638,49.718,9.0,9.424,245.0,10.188,0.938,20345249.483146068,39606134.80000015
2018-04-15 00:00:00-07:00,495273.0,1,4,105,15461535.8,73.13199999999998,48.856,73.472,52.804,0.21600000000000005,40.066,0.47600000000000003,0.98,0.0010799999999999998,0.0096,0.23200000000000004,1013.418,1523798779.4,1523846126.4,73.13199999999998,48.856,73.472,53.014,7.8,9.228,248.8,14.925999999999998,1.958,20349416.64044944,39606611.40000016
2018-04-16 00:00:00-07:00,551003.0,0,4,106,15480119.0,59.532,41.43600000000001,59.532,46.096,0.6559999999999999,41.77,0.688,0.03,0.00268,0.0239,0.5,1016.038,1523885098.6,1523932579.6,59.532,41.43600000000001,59.532,46.532,6.6,9.326,262.2,14.5,2.866,20353583.79775281,39607088.00000016
2018-04-17 00:00:00-07:00,547797.0,0,4,107,15498702.2,63.38200000000001,46.006,63.38200000000001,41.43600000000001,0.206,38.14399999999999,0.626,0.06,2e-05,0.00064,0.022000000000000002,1023.15,1523971418.2,1524019032.8,63.38200000000001,46.006,63.38200000000001,41.43600000000001,8.2,9.422,274.2,10.156,1.794,20357750.95505618,39607564.60000016
2018-04-18 00:00:00-07:00,561601.0,0,4,108,15517285.4,65.498,45.312,65.498,46.006,0.17600000000000002,39.884,0.5800000000000001,0.1,0.0,0.0,0.0,1017.566,1524057739.2,1524105486.2,65.498,45.94199999999999,65.498,46.006,8.8,9.597999999999999,217.2,10.442,1.48,20361918.11235955,39608041.20000016
2018-04-19 00:00:00-07:00,554665.0,0,4,109,15535868.6,67.542,48.16,67.542,45.19199999999999,0.336,38.404,0.54,0.13,0.00017999999999999998,0.00262,0.18600000000000003,1017.052,1524144060.6,1524191939.6,67.542,48.31,67.542,45.822,8.0,9.506,310.8,15.057999999999998,3.59,20366085.26966292,39608517.80000016
2018-04-20 00:00:00-07:00,546632.0,0,4,110,15554451.8,76.348,52.448,76.348,48.16,0.04,42.083999999999996,0.512,0.17,0.0,0.0,0.0,1019.54,1524230382.6,1524278393.2,76.348,52.448,76.348,48.31,9.4,9.558,254.4,11.027999999999999,1.084,20370252.42696629,39608994.40000016
2018-04-21 00:00:00-07:00,516652.0,1,4,111,15573035.0,82.492,55.4,82.492,52.448,0.03,45.806000000000004,0.504,0.21,0.0,0.0,0.0,1017.736,1524316705.8,1524364846.4,82.492,55.4,82.492,52.448,9.2,9.456,290.0,9.522000000000002,0.92,20374419.58426966,39609471.00000016
2018-04-22 00:00:00-07:00,511540.0,1,4,112,15591618.2,84.314,57.96600000000001,84.314,55.4,0.026,46.94,0.484,0.25,0.0,0.0,0.0,1013.8300000000003,1524403029.8,1524451300.2,84.314,57.96600000000001,84.314,55.4,9.4,9.268,310.6,10.63,1.276,20378586.741573032,39609947.60000017
2018-04-23 00:00:00-07:00,585466.0,0,4,113,15610201.4,85.96000000000002,56.66,85.96000000000002,57.96600000000001,0.13799999999999998,46.11,0.466,0.28,0.0,0.0,0.0,1013.854,1524489355.0,1524537754.0,85.96000000000002,56.66,85.96000000000002,57.96600000000001,9.0,8.552,316.6,10.576,1.722,20382753.898876406,39610424.20000017
2018-04-24 00:00:00-07:00,585519.0,0,4,114,15628784.6,84.44199999999998,56.333999999999996,84.44199999999998,56.66,0.142,46.658,0.482,0.32,0.0,0.0,0.0,1014.062,1524575680.8,1524624208.0,84.44199999999998,56.333999999999996,84.44199999999998,56.66,9.0,8.956,230.0,10.212,1.5379999999999998,20386921.056179777,39610900.80000017
2018-04-25 00:00:00-07:00,586108.0,0,4,115,15647367.8,84.05799999999999,55.642,84.05799999999999,56.333999999999996,0.124,48.566,0.52,0.36,0.0,0.0,0.0,1015.0939999999999,1524662007.4,1524710662.0,84.05799999999999,55.642,84.05799999999999,56.333999999999996,9.4,9.326,233.6,9.256,1.7619999999999998,20391088.213483147,39611377.40000017
2018-04-26 00:00:00-07:00,577984.0,0,4,116,15665951.0,80.042,53.02200000000001,80.042,55.642,0.14800000000000002,48.43400000000001,0.5439999999999999,0.39,0.0,0.0,0.0,1013.738,1524748335.8,1524797115.6,80.042,53.02200000000001,80.042,55.642,9.4,9.48,245.8,11.27,2.572,20395255.37078652,39611854.00000017
2018-04-27 00:00:00-07:00,563948.0,0,4,117,15684534.2,70.384,50.89,70.43,52.902,0.332,44.486,0.568,0.43,0.00064,0.006619999999999999,0.14800000000000002,1016.3560000000001,1524834664.6,1524883569.8,70.384,50.89,70.43,52.902,8.4,9.516,257.6,12.466,3.636,20399422.52808989,39612330.60000017
2018-04-28 00:00:00-07:00,513501.0,1,4,118,15703117.4,67.346,50.048,67.346,50.89,0.37,45.55200000000001,0.632,0.4600000000000001,0.00112,0.00456,0.17800000000000002,1015.956,1524920994.8,1524970023.8,67.346,50.528,67.346,50.89,8.2,9.452,253.0,12.512,3.176,20403589.68539326,39612807.200000174
2018-04-29 00:00:00-07:00,503419.0,1,4,119,15721700.6,66.696,51.36600000000001,66.696,50.048,0.5399999999999999,45.054,0.6220000000000001,0.51,0.0,4e-05,0.0,1016.2919999999999,1525007325.6,1525056478.0,66.696,51.36600000000001,66.696,50.528,6.6,9.448000000000002,260.0,11.662,3.2239999999999998,20407756.84269663,39613283.800000176
2018-04-30 00:00:00-07:00,566176.0,0,4,120,15740283.8,69.256,51.36600000000001,69.256,51.21,0.52,45.278,0.616,0.53,0.0001,0.0013,0.136,1014.464,1525093658.0,1525142932.0,69.256,51.36600000000001,69.256,51.21,7.6,9.474,277.4,12.204,3.2319999999999998,20411924.0,39613760.40000018
2018-05-01 00:00:00-07:00,579678.0,0,5,121,15758867.0,69.99600000000001,51.898,69.99600000000001,51.36600000000001,0.522,42.70200000000001,0.5559999999999999,0.56,4e-05,0.00054,0.058,1010.72,1525179991.2,1525229386.0,69.99600000000001,51.898,69.99600000000001,51.36600000000001,7.6,9.276,290.8,11.670000000000002,2.6919999999999997,20414600.95652174,39614237.00000018
2018-05-02 00:00:00-07:00,582044.0,0,5,122,15750618.64516129,74.002,52.674,74.002,51.898,0.278,44.906000000000006,0.5660000000000001,0.59,0.00024,0.00132,0.11200000000000003,1014.004,1525266325.8,1525315840.2,74.002,52.674,74.002,51.898,8.8,9.138,281.6,10.663999999999998,1.666,20417277.91304348,39614713.60000018
2018-05-03 00:00:00-07:00,574545.0,0,5,123,15742370.29032258,78.4,55.29,78.4,52.674,0.044000000000000004,48.392,0.5700000000000001,0.62,0.0,0.0,0.0,1020.158,1525352661.4,1525402294.0,78.4,55.29,78.4,52.674,9.8,9.332,263.0,11.882,2.2319999999999998,20419954.86956522,39615190.20000018
2018-05-04 00:00:00-07:00,607545.0,0,5,124,15734121.935483873,85.912,58.846,85.912,55.29,0.022000000000000002,49.792,0.524,0.65,0.0,0.0,0.0,1020.13,1525438998.4,1525488748.0,85.912,58.846,85.912,55.29,9.8,9.338,250.4,10.544,1.3619999999999999,20422631.82608696,39615666.80000018
2018-05-05 00:00:00-07:00,575558.0,1,5,125,15725873.58064516,85.08399999999997,57.3,85.08399999999997,58.846,0.052000000000000005,49.992,0.494,0.68,0.0,0.0,0.0,1014.96,1525525336.4,1525575201.4,85.08399999999997,57.3,85.08399999999997,58.846,9.6,9.906,210.4,9.444,1.268,20425308.78260869,39616143.400000185
2018-05-06 00:00:00-07:00,543897.0,1,5,126,15717625.225806452,80.81,55.968,80.81,57.3,0.06,48.014,0.5119999999999999,0.71,0.0,0.0,0.0,1015.3760000000001,1525611675.8,1525661655.4,80.81,55.968,80.81,57.3,9.8,9.968,240.4,10.448,2.53,20427985.739130434,39616620.000000186
2018-05-07 00:00:00-07:00,602152.0,0,5,127,15709376.870967742,84.44200000000002,58.38,84.44200000000002,55.968,0.056000000000000015,48.36,0.504,0.74,0.0,0.0,0.0,1017.08,1525698016.4,1525748108.8,84.44200000000002,58.38,84.44200000000002,55.968,10.0,9.654,282.0,9.746,1.8,20430662.695652176,39617096.60000019
2018-05-08 00:00:00-07:00,618231.0,0,5,128,15701128.516129032,84.95400000000002,59.70400000000001,84.95400000000002,58.38,0.146,50.21,0.506,0.77,6e-05,0.00108,0.064,1015.3439999999999,1525784358.2,1525834562.0,84.95400000000002,59.70400000000001,84.95400000000002,58.38,9.2,8.788,247.0,10.624,1.882,20433339.652173914,39617573.20000019
2018-05-09 00:00:00-07:00,622495.0,0,5,129,15692880.161290325,82.228,56.544,82.228,59.70400000000001,0.11600000000000002,50.99800000000001,0.5319999999999999,0.8,0.0,0.0,0.0,1014.3919999999999,1525870701.8,1525921014.8,82.228,56.544,82.228,59.70400000000001,10.0,8.764000000000001,252.2,11.458,2.982,20436016.60869565,39618049.80000019
2018-05-10 00:00:00-07:00,617700.0,0,5,130,15684631.806451613,81.37599999999998,57.476000000000006,81.37599999999998,56.544,0.158,48.75,0.532,0.8400000000000001,0.0,0.0,0.0,1011.7279999999997,1525957046.2,1526007468.0,81.37599999999998,57.476000000000006,81.37599999999998,56.544,9.8,9.053999999999998,275.8,12.454,2.572,20438693.56521739,39618526.40000019
2018-05-11 00:00:00-07:00,596629.0,0,5,131,15676383.451612905,77.29400000000003,56.588,77.29400000000003,57.306000000000004,0.222,44.040000000000006,0.474,0.8699999999999999,0.0,0.0,0.0,1009.2759999999997,1526043392.2,1526093920.4,77.29400000000003,56.588,77.29400000000003,57.306000000000004,9.2,9.124,297.6,18.067999999999998,4.942,20441370.52173913,39619003.00000019
2018-05-12 00:00:00-07:00,552474.0,1,5,132,15668135.096774194,77.94,55.478,77.94,56.588,0.224,42.698,0.442,0.9,2e-05,0.00012,0.028000000000000004,1010.552,1526129739.6,1526180373.0,77.94,55.478,77.94,56.588,9.2,9.328,292.2,13.56,2.3360000000000003,20444047.47826087,39619479.6000002
2018-05-13 00:00:00-07:00,513873.0,1,5,133,15659886.741935484,77.50800000000002,54.956,77.50800000000002,55.478,0.13,47.592,0.536,0.9399999999999998,0.0,0.0,0.0,1013.382,1526216088.4,1526266825.0,77.50800000000002,54.956,77.50800000000002,55.478,9.8,9.438,249.2,13.294,2.802,20446724.43478261,39619956.200000204
2018-05-14 00:00:00-07:00,570959.0,0,5,134,15651638.387096776,78.554,56.55,78.554,54.956,0.14800000000000002,49.518,0.5740000000000001,0.97,0.0,0.0,0.0,1012.94,1526302438.8,1526353276.4,78.554,56.55,78.554,54.956,10.0,9.580000000000002,251.4,12.174,2.9,20449401.391304348,39620432.8000002
2018-05-15 00:00:00-07:00,579193.0,0,5,135,15643390.032258065,77.58399999999997,56.996,77.58399999999997,56.532,0.2,50.02,0.5840000000000001,0.02,0.00037999999999999997,0.00434,0.08,1014.298,1526388790.2,1526439727.8,77.58399999999997,56.996,77.58399999999997,56.532,10.2,9.576,255.2,12.98,3.31,20452078.347826086,39620909.4000002
2018-05-16 00:00:00-07:00,587184.0,0,5,136,15635141.677419355,71.80199999999998,54.74,71.80199999999998,56.996,0.5760000000000001,49.056000000000004,0.6199999999999999,0.05,0.00146,0.01504,0.292,1016.196,1526475143.2,1526526178.6,71.80199999999998,54.74,71.80199999999998,56.996,8.8,9.542,253.6,12.652000000000001,3.0660000000000003,20454755.304347824,39621386.0000002
2018-05-17 00:00:00-07:00,585197.0,0,5,137,15626893.322580645,77.252,57.066,77.252,54.74,0.28,49.532,0.5900000000000001,0.08,6e-05,0.00096,0.09,1014.528,1526561497.8,1526612629.0,77.252,57.066,77.252,54.74,10.0,9.606,252.2,11.924000000000001,2.5000000000000004,20457432.260869566,39621862.6000002
2018-05-18 00:00:00-07:00,585561.0,0,5,138,15618644.967741935,80.172,58.538000000000004,80.172,57.066,0.2,50.864,0.5720000000000001,0.12,0.0,0.0,0.0,1012.508,1526647854.0,1526699079.0,80.16399999999999,58.538000000000004,80.16399999999999,57.066,9.4,9.44,269.0,11.748,2.508,20460109.217391305,39622339.20000021
2018-05-19 00:00:00-07:00,547496.0,1,5,139,15610396.612903224,80.50399999999998,56.538000000000004,80.50399999999998,58.538000000000004,0.22,50.126000000000005,0.552,0.16,0.0,0.0,0.0,1011.06,1526734211.6,1526785528.4,80.50399999999998,56.538000000000004,80.50399999999998,58.538000000000004,9.4,9.082,249.4,15.25,3.624,20462786.173913047,39622815.80000021
2018-05-20 00:00:00-07:00,526531.0,1,5,140,15602148.258064516,76.07600000000002,54.086000000000006,76.07600000000002,56.538000000000004,0.316,48.681999999999995,0.5720000000000001,0.2,0.0,0.0,0.0,1011.49,1526820570.8,1526871977.4,76.07600000000002,54.086000000000006,76.07600000000002,56.538000000000004,9.2,9.23,250.2,13.895999999999999,4.145999999999999,20465463.13043478,39623292.40000021
2018-05-21 00:00:00-07:00,576400.0,0,5,141,15593899.903225806,78.61399999999999,57.974,78.61399999999999,54.086000000000006,0.24600000000000002,48.141999999999996,0.5660000000000001,0.23000000000000004,2e-05,0.00024,0.054000000000000006,1009.546,1526906931.4,1526958425.6,78.61399999999999,57.974,78.61399999999999,54.086000000000006,9.2,9.158,271.8,13.248,3.394,20468140.086956523,39623769.00000021
2018-05-22 00:00:00-07:00,587816.0,0,5,142,15585651.548387095,80.354,59.286,80.354,57.974,0.18600000000000003,50.378,0.546,0.27,0.00042,0.007659999999999999,0.09,1009.67,1526993293.6,1527044873.2,80.354,59.286,80.354,57.974,9.6,9.36,241.4,14.37,3.1460000000000004,20470817.04347826,39624245.60000021
2018-05-23 00:00:00-07:00,593038.0,0,5,143,15577403.193548387,77.874,56.646,77.874,59.286,0.324,52.13,0.5940000000000001,0.31,0.0001,0.0025800000000000003,0.09,1011.69,1527079657.6,1527131320.6,77.874,56.646,77.874,59.286,9.2,9.15,245.4,13.574000000000002,4.066,20473494.0,39624722.20000021
2018-05-24 00:00:00-07:00,598080.0,0,5,144,15569154.838709675,77.36600000000001,57.824,77.36600000000001,56.646,0.262,50.554,0.5979999999999999,0.34,2e-05,0.00034,0.036000000000000004,1014.828,1527166022.8,1527217766.8,77.36600000000001,57.824,77.36600000000001,56.646,8.4,8.894,248.6,14.91,4.093999999999999,20476170.95652174,39625198.80000021
2018-05-25 00:00:00-07:00,584675.0,0,5,145,15560906.483870968,66.664,55.532,68.48,57.238,0.8100000000000002,49.258,0.6559999999999999,0.38,0.00728,0.028200000000000006,0.434,1017.782,1527252390.0,1527304212.2,66.664,55.532,68.48,57.238,5.8,8.962,256.6,12.580000000000002,3.8760000000000003,20478847.91304348,39625675.400000215
2018-05-26 00:00:00-07:00,527035.0,1,5,146,15552658.129032258,73.08800000000001,56.64200000000001,73.08800000000001,55.532,0.5279999999999999,50.008,0.638,0.41,0.0006799999999999999,0.00402,0.19399999999999998,1016.232,1527338758.8,1527390657.4,73.08800000000001,56.64200000000001,73.08800000000001,55.532,7.2,9.001999999999997,255.8,12.27,3.4560000000000004,20481524.86956522,39626152.000000216
2018-05-27 00:00:00-07:00,507074.0,1,5,147,15544409.774193548,82.94399999999997,62.346,82.94399999999997,56.64200000000001,0.15599999999999994,50.342,0.5479999999999999,0.4400000000000001,0.0,0.0,0.0,1013.436,1527425129.2,1527477101.4,82.94399999999997,62.346,82.94399999999997,56.64200000000001,10.2,9.168,299.0,11.842,2.8,20484201.82608696,39626628.60000022
2018-05-28 00:00:00-07:00,561501.0,0,5,148,15536161.41935484,89.26399999999998,65.47800000000001,89.26399999999998,62.346,0.156,52.11600000000001,0.484,0.4699999999999999,0.0,0.0,0.0,1012.1080000000001,1527511501.4,1527563544.6,89.26399999999998,65.47800000000001,89.26399999999998,62.346,10.6,9.084,302.4,11.95,1.94,20486878.78260869,39627105.20000022
2018-05-29 00:00:00-07:00,652723.0,0,5,149,15527913.064516127,91.932,63.654,91.932,65.47800000000001,0.208,51.70399999999999,0.45,0.52,0.0,0.0,0.0,1007.496,1527597874.8,1527649987.0,91.932,63.654,91.932,65.47800000000001,9.6,8.714,272.0,13.505999999999998,2.07,20489555.739130434,39627581.80000022
2018-05-30 00:00:00-07:00,617746.0,0,5,150,15519664.70967742,81.03399999999998,55.03,81.03399999999998,62.252,0.214,47.852,0.4640000000000001,0.54,0.0,0.0,0.0,1006.4839999999999,1527684250.0,1527736428.2,81.03399999999998,55.03,81.03399999999998,62.252,9.8,8.797999999999998,249.2,17.512,4.7959999999999985,20492232.695652176,39628058.40000022
2018-05-31 00:00:00-07:00,589850.0,0,5,151,15511416.35483871,74.29,53.70800000000001,74.29,55.03,0.316,43.472,0.5039999999999999,0.57,0.0,0.0,0.0,1011.8,1527770627.0,1527822868.6,74.29,53.70800000000001,74.29,55.03,9.0,8.976,251.2,13.726,4.1419999999999995,20494909.652173914,39628535.00000022
2018-06-01 00:00:00-07:00,594010.0,0,6,152,15503168.0,82.448,60.08,82.448,53.70800000000001,0.08199999999999999,45.67,0.488,0.6,0.0,0.0,0.0,1015.7439999999999,1527857005.8,1527909308.0,82.448,60.08,82.448,53.70800000000001,10.8,9.088,300.0,12.546,2.806,20497586.60869565,39629011.60000023
2018-06-02 00:00:00-07:00,603864.0,1,6,153,15503008.633333333,92.274,64.782,92.274,60.08,0.036000000000000004,48.51000000000001,0.426,0.63,0.0,0.0,0.0,1013.882,1527943386.2,1527995746.6,92.274,64.782,92.274,60.08,10.8,9.012,283.6,11.074000000000002,1.55,20500263.56521739,39629488.20000023
2018-06-03 00:00:00-07:00,617397.0,1,6,154,15502849.266666668,96.094,64.708,96.094,64.782,0.048,50.008,0.402,0.66,0.0,0.0,0.0,1010.578,1528029768.2,1528082183.6,96.094,64.708,96.094,64.782,10.4,8.693999999999999,258.4,12.579999999999998,1.382,20502940.52173913,39629964.80000023
2018-06-04 00:00:00-07:00,663648.0,0,6,155,15502689.9,90.50199999999998,60.496,90.50199999999998,64.708,0.14400000000000002,47.02200000000001,0.39399999999999996,0.69,0.0,0.0,0.0,1009.518,1528116152.0,1528168620.0,90.50199999999998,60.496,90.50199999999998,64.708,10.2,8.964000000000002,269.8,15.65,3.64,20505617.47826087,39630441.40000023
2018-06-05 00:00:00-07:00,630913.0,0,6,156,15502530.533333333,85.792,59.408,85.792,60.496,0.172,43.62000000000001,0.408,0.72,0.0,0.0,0.0,1009.936,1528202537.6,1528255055.0,85.792,59.408,85.792,60.496,10.2,8.708,268.6,12.75,3.178,20508294.43478261,39630918.00000023
2018-06-06 00:00:00-07:00,621955.0,0,6,157,15502371.166666664,83.34200000000001,57.59,83.34200000000001,59.226000000000006,0.13399999999999998,46.642,0.46,0.75,0.0,0.0,0.0,1009.756,1528288924.6,1528341489.0,83.34200000000001,57.59,83.34200000000001,59.226000000000006,10.0,9.238,245.8,13.908,3.7260000000000004,20510971.391304348,39631394.60000023
2018-06-07 00:00:00-07:00,622272.0,0,6,158,15502211.8,82.236,58.266000000000005,82.236,57.59,0.07200000000000001,49.274,0.512,0.79,0.0,0.0,0.0,1013.0,1528375313.6,1528427921.6,82.236,58.266000000000005,82.236,57.59,10.8,9.34,250.2,13.82,3.706,20513648.347826086,39631871.20000024
2018-06-08 00:00:00-07:00,640185.0,0,6,159,15502052.433333335,87.19200000000002,62.21400000000001,87.19200000000002,58.266000000000005,0.05,47.402,0.4400000000000001,0.82,0.0,0.0,0.0,1013.872,1528461704.0,1528514353.0,87.19200000000002,62.21400000000001,87.19200000000002,58.266000000000005,10.8,9.192000000000002,266.2,14.19,3.022,20516325.304347824,39632347.80000024
2018-06-09 00:00:00-07:00,597242.0,1,6,160,15501893.066666665,80.508,54.802,80.508,61.13200000000001,0.2,47.034,0.45399999999999996,0.85,0.0,0.0,0.0,1014.0560000000003,1528548096.6,1528600783.2,80.508,54.89399999999999,80.508,61.13200000000001,10.0,8.56,271.8,19.104,5.048,20519002.260869566,39632824.40000024
2018-06-10 00:00:00-07:00,563404.0,1,6,161,15501733.7,80.256,57.282,80.256,54.802,0.106,41.07000000000001,0.42,0.89,0.0,0.0,0.0,1015.072,1528634490.4,1528687212.0,80.256,57.282,80.256,54.89399999999999,10.8,9.254,286.0,13.812,3.56,20521679.217391305,39633301.00000024
2018-06-11 00:00:00-07:00,651102.0,0,6,162,15501574.333333336,87.84,63.78,87.84,57.282,0.06599999999999999,46.20399999999999,0.426,0.9200000000000002,0.0,0.0,0.0,1011.24,1528720886.2,1528773639.4,87.84,63.78,87.84,57.282,10.8,9.142000000000001,293.6,12.316,2.398000000000001,20524356.173913047,39633777.60000024
2018-06-12 00:00:00-07:00,695915.0,0,6,163,15501414.966666667,94.246,66.14399999999999,94.246,63.78,0.076,49.726000000000006,0.41,0.96,0.0,0.0,0.0,1008.462,1528807283.6,1528860065.6,94.21,66.14399999999999,94.21,63.78,10.6,9.196,269.8,12.222,2.006,20527033.13043478,39634254.20000024
2018-06-13 00:00:00-07:00,712690.0,0,6,164,15501255.6,96.024,66.72200000000001,96.024,66.14399999999999,0.08199999999999999,50.663999999999994,0.402,0.99,0.0,0.0,0.0,1007.082,1528893682.6,1528946490.2,96.024,66.72200000000001,96.024,66.14399999999999,10.8,8.92,272.6,12.267999999999999,2.092,20529710.086956523,39634730.80000024
2018-06-14 00:00:00-07:00,699646.0,0,6,165,15501096.233333332,94.57799999999999,63.53,94.57799999999999,66.72200000000001,0.122,48.552,0.392,0.04,0.0,0.0,0.0,1006.5419999999999,1528980083.2,1529032913.4,94.57799999999999,63.53,94.57799999999999,66.72200000000001,10.6,8.91,275.0,12.802,2.96,20532387.04347826,39635207.40000024
2018-06-15 00:00:00-07:00,665328.0,0,6,166,15500936.866666667,88.648,60.23599999999999,88.648,63.38200000000001,0.13,45.628,0.40399999999999997,0.07,0.0,0.0,0.0,1005.06,1529066485.6,1529119335.0,88.648,60.23599999999999,88.648,63.38200000000001,10.4,8.912,231.8,13.848,2.9019999999999997,20535064.0,39635684.00000025
2018-06-16 00:00:00-07:00,576345.0,1,6,167,15500777.5,82.17399999999999,57.65,82.17399999999999,60.234,0.21,46.23,0.474,0.11,0.0,0.00012,0.0,1005.254,1529152889.4,1529205755.4,82.17399999999999,57.65,82.17399999999999,60.234,9.4,8.732000000000001,264.2,15.517999999999999,3.514,20537740.95652174,39636160.60000025
2018-06-17 00:00:00-07:00,527244.0,1,6,168,15500618.133333333,76.18199999999999,58.452,76.18199999999999,57.65,0.348,48.338,0.542,0.15,0.0,0.0,0.0,1011.1339999999999,1529239295.2,1529292174.2,76.18199999999999,58.452,76.18199999999999,57.65,8.4,9.126,249.8,12.618,3.032,20540417.91304348,39636637.20000025
2018-06-18 00:00:00-07:00,606795.0,0,6,169,15500458.766666668,84.33200000000002,62.571999999999996,84.33200000000002,58.452,0.142,50.588,0.512,0.19,0.0,0.0,0.0,1014.532,1529325702.4,1529378591.4,84.33200000000002,62.571999999999996,84.33200000000002,58.452,10.4,9.267999999999999,263.6,12.424,2.85,20543094.86956522,39637113.80000025
2018-06-19 00:00:00-07:00,653173.0,0,6,170,15500299.4,89.428,64.016,89.428,62.571999999999996,0.16799999999999998,51.92,0.47200000000000003,0.22000000000000006,0.0,0.0,0.0,1013.6060000000001,1529412111.2,1529465007.0,89.428,64.016,89.428,62.571999999999996,10.4,9.338,291.2,12.868,2.56,20545771.82608696,39637590.40000025
2018-06-20 00:00:00-07:00,677839.0,0,6,171,15500140.033333333,90.87799999999999,62.562,90.87799999999999,64.016,0.14400000000000002,53.17199999999999,0.482,0.26,0.0,0.0,0.0,1012.464,1529498521.8,1529551421.0,90.87799999999999,62.562,90.87799999999999,64.016,10.2,9.226,244.0,13.774,3.2319999999999998,20548448.78260869,39638067.00000025
2018-06-21 00:00:00-07:00,681126.0,0,6,172,15499980.666666664,92.772,64.33,92.772,62.562,0.154,49.2,0.434,0.3,0.0,0.0,0.0,1012.804,1529584933.8,1529637833.4,92.772,64.33,92.772,62.562,10.6,8.844,268.0,11.668,2.5180000000000002,20551125.739130434,39638543.600000255
2018-06-22 00:00:00-07:00,707792.0,0,6,173,15499821.3,96.176,67.402,96.176,64.33,0.134,49.806,0.392,0.33,0.0,0.0,0.0,1010.53,1529671347.2,1529724244.2,96.176,67.402,96.176,64.33,10.0,9.462,292.2,11.508,2.46,20553802.695652176,39639020.20000026
2018-06-23 00:00:00-07:00,671339.0,1,6,174,15499661.933333335,94.294,70.08400000000002,94.294,67.402,0.184,48.75399999999999,0.382,0.36,0.0,0.0,0.0,1007.578,1529757762.4,1529810653.4,94.294,70.08400000000002,94.294,67.402,9.8,9.368,297.0,14.051999999999998,3.472,20556479.652173914,39639496.80000026
